Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Yves Bissouma,ml MLI,"DM,LM",28-156,2025-02-02,0,28,32,30,33,0.1,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-138,2025-01-15,0,8,13,11,13,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-127,2025-01-04,0,21,28,29,30,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,DM,28-121,2024-12-29,0,15,23,19,24,0.1,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CB,28-118,2024-12-26,0,8,10,10,10,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,DM,28-114,2024-12-22,0,53,65,61,70,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-100,2024-12-08,0,21,23,21,24,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,"CM,DM",28-097,2024-12-05,0,51,58,49,62,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-093,2024-12-01,0,51,54,52,57,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-085,2024-11-23,0,39,44,43,47,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,DM,28-072,2024-11-10,0,9,10,9,10,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-065,2024-11-03,0,17,21,23,23,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-058,2024-10-27,0,31,37,36,43,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-050,2024-10-19,1,35,38,37,40,0.2,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-037,2024-10-06,0,9,10,8,10,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,28-022,2024-09-21,0,11,12,13,13,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,"DM,CM",28-002,2024-09-01,0,56,61,56,61,0.0,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,27-360,2024-08-24,1,76,77,74,80,0.1,25000000.0,2026-06-30
Yves Bissouma,ml MLI,CM,27-360,2024-08-24,1,76,77,74,80,0.1,25000000.0,2026-06-30
Yvan Neyou,cm CMR,CM,28-131,2025-05-14,0,52,58,56,58,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-128,2025-05-11,0,35,39,39,39,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-121,2025-05-04,0,8,10,9,10,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,28-106,2025-04-19,0,36,40,34,40,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-099,2025-04-12,0,15,14,14,14,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-094,2025-04-07,0,45,51,45,53,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,28-085,2025-03-29,0,13,15,13,15,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-072,2025-03-16,0,20,26,25,27,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-064,2025-03-08,0,42,51,45,54,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-058,2025-03-02,0,38,50,39,50,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"DM,CM",28-051,2025-02-23,0,31,33,28,33,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"CM,DM",28-037,2025-02-09,0,62,68,60,68,0.1,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"CM,DM",28-028,2025-01-31,0,26,27,22,28,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,28-023,2025-01-26,0,23,31,29,32,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"CM,RM",28-015,2025-01-18,0,39,43,40,43,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"CM,DM",28-008,2025-01-11,0,53,59,55,59,0.1,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"CM,CB",27-354,2024-12-22,0,23,26,28,30,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,27-347,2024-12-15,0,10,23,18,24,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"DM,CM",27-340,2024-12-08,0,44,47,39,49,0.2,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"DM,CM",27-332,2024-11-30,0,21,33,25,34,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,27-326,2024-11-24,0,26,29,28,30,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-304,2024-11-02,0,26,29,26,31,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,27-298,2024-10-27,0,25,32,28,33,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,CM,27-291,2024-10-20,1,29,32,29,33,0.1,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-275,2024-10-04,0,55,59,52,62,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-254,2024-09-13,0,23,31,28,31,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-241,2024-08-31,0,33,36,31,37,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-238,2024-08-28,0,37,39,39,41,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,"DM,CM",27-235,2024-08-25,0,23,29,27,30,0.0,3000000.0,2028-06-30
Yvan Neyou,cm CMR,DM,27-227,2024-08-17,0,21,37,23,39,0.0,3000000.0,2028-06-30
Yuri Berchiche,es ESP,LB,35-104,2025-05-25,0,10,19,26,30,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-097,2025-05-18,0,46,59,52,63,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,"CB,LB",35-094,2025-05-15,0,60,69,69,81,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-090,2025-05-11,0,44,54,54,66,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-072,2025-04-23,0,41,54,52,67,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-055,2025-04-06,0,10,12,11,13,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-048,2025-03-30,0,68,77,79,88,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-034,2025-03-16,0,1,1,1,2,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-019,2025-03-01,0,48,55,60,64,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-013,2025-02-23,0,54,59,57,63,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,35-006,2025-02-16,0,48,66,66,82,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-364,2025-02-08,0,6,7,7,10,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-351,2025-01-26,0,27,33,32,36,0.1,1400000.0,2026-06-30
Yuri Berchiche,es ESP,CB,34-344,2025-01-19,0,3,4,5,6,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-315,2024-12-21,0,35,45,45,55,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-309,2024-12-15,0,10,15,17,21,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-302,2024-12-08,0,34,42,43,51,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-298,2024-12-04,0,1,3,2,4,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-295,2024-12-01,0,30,42,42,56,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-288,2024-11-24,0,22,27,32,38,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-267,2024-11-03,0,44,58,55,68,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-261,2024-10-28,0,78,86,80,96,0.1,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-252,2024-10-19,0,24,29,27,36,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-239,2024-10-06,0,6,8,9,9,0.1,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-232,2024-09-29,0,8,13,13,14,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-222,2024-09-19,0,43,50,56,65,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-218,2024-09-15,0,27,43,40,56,0.1,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-203,2024-08-31,0,49,56,59,65,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-196,2024-08-24,0,14,19,26,28,0.0,1400000.0,2026-06-30
Yuri Berchiche,es ESP,LB,34-187,2024-08-15,0,35,44,57,65,0.0,1400000.0,2026-06-30
Yunus Musah,us USA,RW,22-176,2025-05-24,0,19,20,19,20,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,WB,22-170,2025-05-18,0,40,45,43,45,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-161,2025-05-09,0,1,3,2,3,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,WB,22-157,2025-05-05,0,11,9,9,9,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-127,2025-04-05,0,8,6,4,6,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-106,2025-03-15,0,13,13,12,14,0.2,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-099,2025-03-08,0,41,39,37,40,0.6,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-093,2025-03-02,0,18,20,18,21,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"RW,RB,DM",22-090,2025-02-27,0,20,19,14,25,0.2,20000000.0,2028-06-30
Yunus Musah,us USA,"DM,RW",22-085,2025-02-22,0,25,27,28,30,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"RW,DM",22-078,2025-02-15,0,44,42,36,42,0.5,20000000.0,2028-06-30
Yunus Musah,us USA,"RW,DM,RB",22-071,2025-02-08,0,36,38,34,40,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"RM,DM",22-065,2025-02-02,0,30,29,27,29,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"RM,RB,RW",22-058,2025-01-26,0,35,44,39,48,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"RW,RM",22-050,2025-01-18,0,16,14,12,14,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,22-046,2025-01-14,0,14,12,8,12,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,RM,22-043,2025-01-11,0,31,34,30,34,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,RW,22-007,2024-12-06,0,40,42,41,46,0.1,20000000.0,2028-06-30
Yunus Musah,us USA,RW,22-001,2024-11-30,0,35,35,29,36,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,RW,21-360,2024-11-23,0,23,27,20,28,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,RB,21-346,2024-11-09,0,4,4,4,4,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,RW,21-339,2024-11-02,0,3,1,1,1,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"LM,RB",21-335,2024-10-29,0,35,41,40,44,0.1,20000000.0,2028-06-30
Yunus Musah,us USA,CM,21-325,2024-10-19,0,12,11,10,11,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,"DM,LB",21-303,2024-09-27,0,25,24,24,25,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,21-290,2024-09-14,0,22,24,24,25,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,21-276,2024-08-31,0,14,14,14,14,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,DM,21-269,2024-08-24,0,36,39,35,40,0.0,20000000.0,2028-06-30
Yunus Musah,us USA,AM,21-262,2024-08-17,0,20,18,17,18,0.1,20000000.0,2028-06-30
Yunus Emre Konak,tr TUR,"CM,FW",19-120,2025-05-10,0,2,2,1,2,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,AM,19-111,2025-05-01,0,2,4,3,4,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,LW,19-099,2025-04-19,0,3,3,2,3,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,LW,19-064,2025-03-15,0,6,8,6,8,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,LW,19-042,2025-02-21,0,2,2,2,2,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,RB,18-346,2024-12-21,0,0,1,0,1,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,LM,18-304,2024-11-09,0,0,2,1,2,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,RM,18-269,2024-10-05,0,2,1,1,1,0.2,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,FW,18-262,2024-09-28,0,4,4,3,5,0.0,4500000.0,2029-06-30
Yunus Emre Konak,tr TUR,CM,18-255,2024-09-21,0,7,8,7,8,0.0,4500000.0,2029-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-180,2025-04-25,1,18,18,20,27,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-180,2025-04-25,1,18,18,20,27,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-175,2025-04-20,0,78,92,92,97,0.2,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-175,2025-04-20,0,78,92,92,97,0.2,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-167,2025-04-12,1,78,89,88,94,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-167,2025-04-12,1,78,89,88,94,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-159,2025-04-04,0,91,111,103,115,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-159,2025-04-04,0,91,111,103,115,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-153,2025-03-29,0,31,41,34,43,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-153,2025-03-29,0,31,41,34,43,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-138,2025-03-14,0,45,56,57,61,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-138,2025-03-14,0,45,56,57,61,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-133,2025-03-09,0,30,37,32,38,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-133,2025-03-09,0,30,37,32,38,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-125,2025-03-01,0,35,40,36,41,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-125,2025-03-01,0,35,40,36,41,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-119,2025-02-23,0,55,64,68,71,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-119,2025-02-23,0,55,64,68,71,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-104,2025-02-08,0,81,95,89,97,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-104,2025-02-08,0,81,95,89,97,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-098,2025-02-02,0,51,57,56,61,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-098,2025-02-02,0,51,57,56,61,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-091,2025-01-26,0,19,21,20,24,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-091,2025-01-26,0,19,21,20,24,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-082,2025-01-17,0,41,53,43,55,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-082,2025-01-17,0,41,53,43,55,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-076,2025-01-11,0,49,57,52,57,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-076,2025-01-11,0,49,57,52,57,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-068,2025-01-03,0,40,48,44,52,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-068,2025-01-03,0,40,48,44,52,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-014,2024-11-10,0,53,65,61,68,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,26-014,2024-11-10,0,53,65,61,68,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CM,26-006,2024-11-02,0,19,28,24,30,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CM,26-006,2024-11-02,0,19,28,24,30,0.1,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-345,2024-10-06,0,6,8,9,9,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-345,2024-10-06,0,6,8,9,9,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-337,2024-09-28,0,37,46,42,49,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-337,2024-09-28,0,37,46,42,49,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-329,2024-09-20,0,101,110,108,114,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-329,2024-09-20,0,101,110,108,114,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-323,2024-09-14,0,40,53,54,59,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-323,2024-09-14,0,40,53,54,59,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-310,2024-09-01,1,38,42,40,46,0.2,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-310,2024-09-01,1,38,42,40,46,0.2,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-303,2024-08-25,0,4,6,5,8,0.0,12000000.0,2027-06-30
Youssouf Ndayishimiye,bi BDI,CB,25-303,2024-08-25,0,4,6,5,8,0.0,12000000.0,2027-06-30
Youssouf Fofana,fr FRA,AM,26-134,2025-05-24,0,5,5,4,5,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-128,2025-05-18,0,16,19,17,19,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-115,2025-05-05,0,15,16,15,17,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-107,2025-04-27,0,42,52,45,54,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"CM,DM",26-100,2025-04-20,0,51,63,53,63,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-091,2025-04-11,0,27,33,32,37,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-085,2025-04-05,0,26,25,19,28,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-079,2025-03-30,0,50,56,47,58,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-064,2025-03-15,0,11,12,13,13,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-057,2025-03-08,0,9,13,9,14,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-051,2025-03-02,0,35,38,33,39,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-048,2025-02-27,0,24,39,32,42,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"CM,DM",26-043,2025-02-22,0,26,26,21,26,0.2,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-036,2025-02-15,0,41,45,42,46,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-029,2025-02-08,0,25,30,28,31,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-016,2025-01-26,0,40,46,42,47,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-008,2025-01-18,0,19,22,19,24,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,26-004,2025-01-14,0,26,29,20,30,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,26-001,2025-01-11,0,71,76,68,78,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-354,2024-12-29,0,30,35,31,36,0.2,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-345,2024-12-20,0,45,48,39,50,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-340,2024-12-15,0,55,61,56,63,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-331,2024-12-06,0,35,40,36,43,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-325,2024-11-30,0,23,28,27,29,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,25-318,2024-11-23,0,30,36,35,38,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"DM,CM",25-304,2024-11-09,0,63,68,65,70,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-297,2024-11-02,0,36,45,43,47,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,CM,25-293,2024-10-29,0,63,72,68,75,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"CM,DM",25-283,2024-10-19,0,28,31,27,34,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-270,2024-10-06,0,39,47,40,48,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-261,2024-09-27,0,53,56,52,56,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"DM,CM",25-256,2024-09-22,0,48,52,48,56,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,"CM,DM",25-248,2024-09-14,1,36,39,36,40,0.1,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-234,2024-08-31,0,55,61,54,62,0.0,30000000.0,2028-06-30
Youssouf Fofana,fr FRA,DM,25-227,2024-08-24,0,23,26,21,26,0.0,30000000.0,2028-06-30
Youssef Maleh,ma MAR,"AM,CM",26-192,2025-03-02,0,23,28,19,29,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-185,2025-02-23,0,23,34,26,34,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-178,2025-02-16,0,22,24,19,26,0.3,3200000.0,2027-06-30
Youssef Maleh,ma MAR,AM,26-164,2025-02-02,0,10,16,9,16,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-156,2025-01-25,0,12,14,11,15,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-150,2025-01-19,0,23,33,25,34,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-142,2025-01-11,0,22,35,23,38,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-135,2025-01-04,0,34,49,33,49,0.1,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-128,2024-12-28,0,12,18,14,19,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-122,2024-12-22,0,4,4,2,4,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-113,2024-12-13,0,32,43,34,44,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-108,2024-12-08,0,27,38,31,39,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-100,2024-11-30,0,36,36,30,38,0.1,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-095,2024-11-25,0,24,30,22,30,0.1,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-078,2024-11-08,0,21,27,17,27,0.1,3200000.0,2027-06-30
Youssef Maleh,ma MAR,"AM,CM",26-074,2024-11-04,0,19,23,16,25,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-069,2024-10-30,0,7,13,8,13,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,DM,26-066,2024-10-27,0,1,3,3,3,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,AM,26-023,2024-09-14,0,23,26,17,26,0.1,3200000.0,2027-06-30
Youssef Maleh,ma MAR,"AM,CM",26-009,2024-08-31,0,8,8,7,9,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,26-003,2024-08-25,0,10,11,8,11,0.0,3200000.0,2027-06-30
Youssef Maleh,ma MAR,CM,25-361,2024-08-17,0,26,29,24,31,0.0,3200000.0,2027-06-30
Youssef Chermiti,pt POR,AM,20-344,2025-05-03,0,2,2,1,2,0.0,8000000.0,2027-06-30
Youssef Chermiti,pt POR,FW,20-337,2025-04-26,0,5,4,3,4,0.0,8000000.0,2027-06-30
Youssef Chermiti,pt POR,AM,20-313,2025-04-02,0,0,0,0,0,0.0,8000000.0,2027-06-30
Youssef Chermiti,pt POR,FW,20-295,2025-03-15,0,6,5,2,5,0.1,8000000.0,2027-06-30
Youri Tielemans,be BEL,DM,28-018,2025-05-25,0,13,16,15,17,0.2,38000000.0,2027-06-30
Youri Tielemans,be BEL,"DM,FW,AM",27-361,2025-05-03,1,44,49,40,56,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,"AM,DM",27-350,2025-04-22,0,25,25,23,29,0.0,38000000.0,2027-06-30
Youri Tielemans,be BEL,"DM,AM",27-347,2025-04-19,0,66,74,71,85,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-340,2025-04-12,0,76,87,82,90,0.3,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-333,2025-04-05,0,31,38,39,46,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-330,2025-04-02,0,22,24,20,25,0.0,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-305,2025-03-08,0,37,39,37,45,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,CM,27-294,2025-02-25,0,65,72,64,80,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-291,2025-02-22,0,65,71,66,77,0.0,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-288,2025-02-19,1,47,56,50,60,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-284,2025-02-15,0,91,93,90,102,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-270,2025-02-01,0,73,82,77,91,0.1,38000000.0,2027-06-30
Youri Tielemans,be BEL,DM,27-264,2025-01-26,0,46,51,46,57,0.0,38000000.0,2027-06-30
Youri Tielemans,be BEL,AM,27-256,2025-01-18,1,20,20,15,26,0.3,38000000.0,2027-06-30
Youri Tielemans,be BEL,AM,27-253,2025-01-15,0,31,39,34,46,0.2,38000000.0,2027-06-30
Youri Tielemans,be BEL,"AM,DM",27-242,2025-01-04,0,33,35,36,44,0.1,38000000.0,2027-06-30
